343,38,225
343,39,225
343,40,225
343,41,225
343,42,225
343,43,225
343,44,225
343,45,225
343,46,225
343,47,225
343,48,225
343,49,225
343,50,225
343,51,225
343,52,225
343,53,225
343,54,225
343,55,225
343,56,225
343,57,225
343,58,225
343,59,225
343,60,225
343,61,225
343,62,225
343,63,225
343,64,225
343,65,225
343,66,225
343,67,225
343,68,225
343,69,225
343,70,225
343,0,226
343,1,226
343,2,226
343,3,226
343,4,226
343,5,226
343,6,226
343,7,226
343,8,226
343,9,226
343,10,226
343,11,226
343,12,226
343,13,226
343,14,226
343,15,226
343,16,226
343,17,226
343,18,226
343,19,226
343,20,226
343,21,226
343,22,226
343,23,226
343,24,226
343,25,226
343,26,226
343,27,226
343,28,226
343,29,226
343,30,226
343,31,226
343,32,226
343,33,226
343,34,226
343,35,226
343,36,226
343,37,226
343,38,226
343,39,226
343,40,226
343,41,226
343,42,226
343,43,226
343,44,226
343,45,226
343,46,226
343,47,226
343,48,226
343,49,226
343,50,226
343,51,226
343,52,226
343,53,226
343,54,226
343,55,226
343,56,226
343,57,226
343,58,226
343,59,226
343,60,226
343,61,226
343,62,226
343,63,226
343,64,226
343,65,226
343,66,226
343,67,226
343,68,226
343,69,226
343,70,226
343,0,227
343,1,227
343,2,227
343,3,227
343,4,227
343,5,227
343,6,227
343,7,227
343,8,227
343,9,227
343,10,227
343,11,227
343,12,227
343,13,227
343,14,227
343,15,227
343,16,227
343,17,227
343,18,227
343,19,227
343,20,227
343,21,227
343,22,227
343,23,227
343,24,227
343,25,227
343,26,227
343,27,227
343,28,227
343,29,227
343,30,227
343,31,227
343,32,227
343,33,227
343,34,227
343,35,227
343,36,227
343,37,227
343,38,227
343,39,227
343,40,227
343,41,227
343,42,227
343,43,227
343,44,227
343,45,227
343,46,227
343,47,227
343,48,227
343,49,227
343,50,227
343,51,227
343,52,227
343,53,227
343,54,227
343,55,227
343,56,227
343,57,227
343,58,227
343,59,227
343,60,227
343,61,227
343,62,227
343,63,227
343,64,227
343,65,227
343,66,227
343,67,227
343,68,227
343,69,227
343,70,227
343,0,228
343,1,228
343,2,228
343,3,228
343,4,228
343,5,228
343,6,228
343,7,228
343,8,228
343,9,228
343,10,228
343,11,228
343,12,228
343,13,228
343,14,228
343,15,228
343,16,228
343,17,228
343,18,228
343,19,228
343,20,228
343,21,228
343,22,228
343,23,228
343,24,228
343,25,228
343,26,228
343,27,228
343,28,228
343,29,228
343,30,228
343,31,228
343,32,228
343,33,228
343,34,228
343,35,228
343,36,228
343,37,228
343,38,228
343,39,228
343,40,228
343,41,228
343,42,228
343,43,228
343,44,228
343,45,228
343,46,228
343,47,228
343,48,228
343,49,228
343,50,228
343,51,228
343,52,228
343,53,228
343,54,228
343,55,228
343,56,228
343,57,228
343,58,228
343,59,228
343,60,228
343,61,228
343,62,228
343,63,228
343,64,228
343,65,228
343,66,228
343,67,228
343,68,228
343,69,228
343,70,228
343,0,229
343,1,229
343,2,229
343,3,229
343,4,229
343,5,229
343,6,229
343,7,229
343,8,229
343,9,229
343,10,229
343,11,229
343,12,229
343,13,229
343,14,229
343,15,229
343,16,229
343,17,229
343,18,229
343,19,229
343,20,229
343,21,229
343,22,229
343,23,229
343,24,229
343,25,229
343,26,229
343,27,229
343,28,229
343,29,229
343,30,229
343,31,229
343,32,229
343,33,229
343,34,229
343,35,229
343,36,229
343,37,229
343,38,229
343,39,229
343,40,229
343,41,229
343,42,229
343,43,229
343,44,229
343,45,229
343,46,229
343,47,229
343,48,229
343,49,229
343,50,229
343,51,229
343,52,229
343,53,229
343,54,229
343,55,229
343,56,229
343,57,229
343,58,229
343,59,229
343,60,229
343,61,229
343,62,229
343,63,229
343,64,229
343,65,229
343,66,229
343,67,229
343,68,229
343,69,229
343,70,229
343,0,230
343,1,230
343,2,230
343,3,230
343,4,230
343,5,230
343,6,230
343,7,230
343,8,230
343,9,230
343,10,230
343,11,230
343,12,230
343,13,230
343,14,230
343,15,230
343,16,230
343,17,230
343,18,230
343,19,230
343,20,230
343,21,230
343,22,230
343,23,230
343,24,230
343,25,230
343,26,230
343,27,230
343,28,230
343,29,230
343,30,230
343,31,230
343,32,230
343,33,230
343,34,230
343,35,230
343,36,230
343,37,230
343,38,230
343,39,230
343,40,230
343,41,230
343,42,230
343,43,230
343,44,230
343,45,230
343,46,230
343,47,230
343,48,230
343,49,230
343,50,230
343,51,230
343,52,230
343,53,230
343,54,230
343,55,230
343,56,230
343,57,230
343,58,230
343,59,230
343,60,230
343,61,230
343,62,230
343,63,230
343,64,230
343,65,230
343,66,230
343,67,230
343,68,230
343,69,230
343,70,230
343,0,231
343,1,231
343,2,231
343,3,231
343,4,231
343,5,231
343,6,231
343,7,231
343,8,231
343,9,231
343,10,231
343,11,231
343,12,231
343,13,231
343,14,231
343,15,231
343,16,231
343,17,231
343,18,231
343,19,231
343,20,231
343,21,231
343,22,231
343,23,231
343,24,231
343,25,231
343,26,231
343,27,231
343,28,231
343,29,231
343,30,231
343,31,231
343,32,231
343,33,231
343,34,231
343,35,231
343,36,231
343,37,231
343,38,231
343,39,231
343,40,231
343,41,231
343,42,231
343,43,231
343,44,231
343,45,231
343,46,231
343,47,231
343,48,231
343,49,231
343,50,231
343,51,231
343,52,231
343,53,231
343,54,231
343,55,231
343,56,231
343,57,231
343,58,231
343,59,231
343,60,231
343,61,231
343,62,231
343,63,231
343,64,231
343,65,231
343,66,231
343,67,231
343,68,231
343,69,231
343,70,231
343,0,232
343,1,232
343,2,232
343,3,232
343,4,232
343,5,232
343,6,232
343,7,232
343,8,232
343,9,232
343,10,232
343,11,232
343,12,232
343,13,232
343,14,232
343,15,232
343,16,232
343,17,232
343,18,232
343,19,232
343,20,232
343,21,232
343,22,232
343,23,232
343,24,232
343,25,232
343,26,232
343,27,232
343,28,232
343,29,232
343,30,232
343,31,232
343,32,232
343,33,232
343,34,232
343,35,232
343,36,232
343,37,232
343,38,232
343,39,232
343,40,232
343,41,232
343,42,232
343,43,232
343,44,232
343,45,232
343,46,232
343,47,232
343,48,232
343,49,232
343,50,232
343,51,232
343,52,232
343,53,232
343,54,232
343,55,232
343,56,232
343,57,232
343,58,232
343,59,232
343,60,232
343,61,232
343,62,232
343,63,232
343,64,232
343,65,232
343,66,232
343,67,232
343,68,232
343,69,232
343,70,232
343,0,233
343,1,233
343,2,233
343,3,233
343,4,233
343,5,233
343,6,233
343,7,233
343,8,233
343,9,233
343,10,233
343,11,233
343,12,233
343,13,233
343,14,233
343,15,233
343,16,233
343,17,233
343,18,233
343,19,233
343,20,233
343,21,233
343,22,233
343,23,233
343,24,233
343,25,233
343,26,233
343,27,233
343,28,233
343,29,233
343,30,233
343,31,233
343,32,233
343,33,233
343,34,233
343,35,233
343,36,233
343,37,233
343,38,233
343,39,233
343,40,233
343,41,233
343,42,233
343,43,233
343,44,233
343,45,233
343,46,233
343,47,233
343,48,233
343,49,233
343,50,233
343,51,233
343,52,233
343,53,233
343,54,233
343,55,233
343,56,233
343,57,233
343,58,233
343,59,233
343,60,233
343,61,233
343,62,233
343,63,233
343,64,233
343,65,233
343,66,233
343,67,233
343,68,233
343,69,233
343,70,233
343,0,234
343,1,234
343,2,234
343,3,234
343,4,234
343,5,234
343,6,234
343,7,234
343,8,234
343,9,234
343,10,234
343,11,234
343,12,234
343,13,234
343,14,234
343,15,234
343,16,234
343,17,234
343,18,234
343,19,234
343,20,234
343,21,234
343,22,234
343,23,234
343,24,234
343,25,234
343,26,234
343,27,234
343,28,234
343,29,234
343,30,234
343,31,234
343,32,234
343,33,234
343,34,234
343,35,234
343,36,234
343,37,234
343,38,234
343,39,234
343,40,234
343,41,234
343,42,234
343,43,234
343,44,234
343,45,234
343,46,234
343,47,234
343,48,234
343,49,234
343,50,234
343,51,234
343,52,234
343,53,234
343,54,234
343,55,234
343,56,234
343,57,234
343,58,234
343,59,234
343,60,234
343,61,234
343,62,234
343,63,234
343,64,234
343,65,234
343,66,234
343,67,234
343,68,234
343,69,234
343,70,234
343,0,235
343,1,235
343,2,235
343,3,235
343,4,235
343,5,235
343,6,235
343,7,235
343,8,235
343,9,235
343,10,235
343,11,235
343,12,235
343,13,235
343,14,235
343,15,235
343,16,235
343,17,235
343,18,235
343,19,235
343,20,235
343,21,235
343,22,235
343,23,235
343,24,235
343,25,235
343,26,235
343,27,235
343,28,235
343,29,235
343,30,235
343,31,235
343,32,235
343,33,235
343,34,235
343,35,235
343,36,235
343,37,235
343,38,235
343,39,235
343,40,235
343,41,235
343,42,235
343,43,235
343,44,235
343,45,235
343,46,235
343,47,235
343,48,235
343,49,235
343,50,235
343,51,235
343,52,235
343,53,235
343,54,235
343,55,235
343,56,235
343,57,235
343,58,235
343,59,235
343,60,235
343,61,235
343,62,235
343,63,235
343,64,235
343,65,235
343,66,235
343,67,235
343,68,235
343,69,235
343,70,235
343,0,236
343,1,236
343,2,236
343,3,236
343,4,236
343,5,236
343,6,236
343,7,236
343,8,236
343,9,236
343,10,236
343,11,236
343,12,236
343,13,236
343,14,236
343,15,236
343,16,236
343,17,236
343,18,236
343,19,236
343,20,236
343,21,236
343,22,236
343,23,236
343,24,236
343,25,236
343,26,236
343,27,236
343,28,236
343,29,236
343,30,236
343,31,236
343,32,236
343,33,236
343,34,236
343,35,236
343,36,236
343,37,236
343,38,236
343,39,236
343,40,236
343,41,236
343,42,236
343,43,236
343,44,236
343,45,236
343,46,236
343,47,236
343,48,236
343,49,236
343,50,236
343,51,236
343,52,236
343,53,236
343,54,236
343,55,236
343,56,236
343,57,236
343,58,236
343,59,236
343,60,236
343,61,236
343,62,236
343,63,236
343,64,236
343,65,236
343,66,236
343,67,236
343,68,236
343,69,236
343,70,236
343,0,237
343,1,237
343,2,237
343,3,237
343,4,237
343,5,237
343,6,237
343,7,237
343,8,237
343,9,237
343,10,237
343,11,237
343,12,237
343,13,237
343,14,237
343,15,237
343,16,237
343,17,237
343,18,237
343,19,237
343,20,237
343,21,237
343,22,237
343,23,237
343,24,237
343,25,237
343,26,237
343,27,237
343,28,237
343,29,237
343,30,237
343,31,237
343,32,237
343,33,237
343,34,237
343,35,237
343,36,237
343,37,237
343,38,237
343,39,237
343,40,237
343,41,237
343,42,237
343,43,237
343,44,237
343,45,237
343,46,237
343,47,237
343,48,237
343,49,237
343,50,237
343,51,237
343,52,237
343,53,237
343,54,237
343,55,237
343,56,237
343,57,237
343,58,237
343,59,237
343,60,237
343,61,237
343,62,237
343,63,237
343,64,237
343,65,237
343,66,237
343,67,237
343,68,237
343,69,237
343,70,237
343,0,238
343,1,238
343,2,238
343,3,238
343,4,238
343,5,238
343,6,238
343,7,238
343,8,238
343,9,238
343,10,238
343,11,238
343,12,238
343,13,238
343,14,238
343,15,238
343,16,238
343,17,238
343,18,238
343,19,238
343,20,238
343,21,238
343,22,238
343,23,238
343,24,238
343,25,238
343,26,238
343,27,238
343,28,238
343,29,238
343,30,238
343,31,238
343,32,238
343,33,238
343,34,238
343,35,238
343,36,238
343,37,238
343,38,238
343,39,238
343,40,238
343,41,238
343,42,238
343,43,238
343,44,238
343,45,238
343,46,238
343,47,238
343,48,238
343,49,238
343,50,238
343,51,238
343,52,238
343,53,238
343,54,238
343,55,238
343,56,238
343,57,238
343,58,238
343,59,238
343,60,238
343,61,238
343,62,238
343,63,238
343,64,238
343,65,238
343,66,238
343,67,238
343,68,238
343,69,238
343,70,238
343,0,239
343,1,239
343,2,239
343,3,239
343,4,239
343,5,239
343,6,239
343,7,239
343,8,239
343,9,239
343,10,239
343,11,239
343,12,239
343,13,239
343,14,239
343,15,239
343,16,239
343,17,239
343,18,239
343,19,239
343,20,239
343,21,239
343,22,239
343,23,239
343,24,239
343,25,239
343,26,239
343,27,239
343,28,239
343,29,239
343,30,239
343,31,239
343,32,239
343,33,239
343,34,239
343,35,239
343,36,239
343,37,239
343,38,239
343,39,239
343,40,239
343,41,239
343,42,239
343,43,239
343,44,239
343,45,239
343,46,239
343,47,239
343,48,239
343,49,239
343,50,239
343,51,239
343,52,239
343,53,239
343,54,239
343,55,239
343,56,239
343,57,239
343,58,239
343,59,239
343,60,239
343,61,239
343,62,239
343,63,239
343,64,239
343,65,239
343,66,239
343,67,239
343,68,239
343,69,239
343,70,239
343,0,240
343,1,240
343,2,240
343,3,240
343,4,240
343,5,240
343,6,240
343,7,240
343,8,240
343,9,240
343,10,240
343,11,240
343,12,240
343,13,240
343,14,240
343,15,240
343,16,240
343,17,240
343,18,240
343,19,240
343,20,240
343,21,240
343,22,240
343,23,240
343,24,240
343,25,240
343,26,240
343,27,240
343,28,240
343,29,240
343,30,240
343,31,240
343,32,240
343,33,240
343,34,240
343,35,240
343,36,240
343,37,240
343,38,240
343,39,240
343,40,240
343,41,240
343,42,240
343,43,240
343,44,240
343,45,240
343,46,240
343,47,240
343,48,240
343,49,240
343,50,240
343,51,240
343,52,240
343,53,240
343,54,240
343,55,240
343,56,240
343,57,240
343,58,240
343,59,240
343,60,240
343,61,240
343,62,240
343,63,240
343,64,240
343,65,240
343,66,240
343,67,240
343,68,240
343,69,240
343,70,240
343,0,241
343,1,241
343,2,241
343,3,241
343,4,241
343,5,241
343,6,241
343,7,241
343,8,241
343,9,241
343,10,241
343,11,241
343,12,241
343,13,241
343,14,241
343,15,241
343,16,241
343,17,241
343,18,241
343,19,241
343,20,241
343,21,241
343,22,241
343,23,241
343,24,241
343,25,241
343,26,241
343,27,241
343,28,241
343,29,241
343,30,241
343,31,241
343,32,241
343,33,241
343,34,241
343,35,241
343,36,241
343,37,241
343,38,241
343,39,241
343,40,241
343,41,241
343,42,241
343,43,241
343,44,241
343,45,241
343,46,241
343,47,241
343,48,241
343,49,241
343,50,241
343,51,241
343,52,241
343,53,241
343,54,241
343,55,241
343,56,241
343,57,241
343,58,241
343,59,241
343,60,241
343,61,241
343,62,241
343,63,241
343,64,241
343,65,241
343,66,241
343,67,241
343,68,241
343,69,241
343,70,241
343,0,242
343,1,242
343,2,242
343,3,242
343,4,242
343,5,242
343,6,242
343,7,242
343,8,242
343,9,242
343,10,242
343,11,242
343,12,242
343,13,242
343,14,242
343,15,242
343,16,242
343,17,242
343,18,242
343,19,242
343,20,242
343,21,242
343,22,242
343,23,242
343,24,242
343,25,242
343,26,242
343,27,242
343,28,242
343,29,242
343,30,242
343,31,242
343,32,242
343,33,242
343,34,242
343,35,242
343,36,242
343,37,242
343,38,242
343,39,242
343,40,242
343,41,242
343,42,242
343,43,242
343,44,242
343,45,242
343,46,242
343,47,242
343,48,242
343,49,242
343,50,242
343,51,242
343,52,242
343,53,242
343,54,242
343,55,242
343,56,242
343,57,242
343,58,242
343,59,242
343,60,242
343,61,242
343,62,242
343,63,242
343,64,242
343,65,242
343,66,242
343,67,242
343,68,242
343,69,242
343,70,242
343,0,243
343,1,243
343,2,243
343,3,243
343,4,243
343,5,243
343,6,243
343,7,243
343,8,243
343,9,243
343,10,243
343,11,243
343,12,243
343,13,243
343,14,243
343,15,243
343,16,243
343,17,243
343,18,243
343,19,243
343,20,243
343,21,243
343,22,243
343,23,243
343,24,243
343,25,243
343,26,243
343,27,243
343,28,243
343,29,243
343,30,243
343,31,243
343,32,243
343,33,243
343,34,243
343,35,243
343,36,243
343,37,243
343,38,243
343,39,243
343,40,243
343,41,243
343,42,243
343,43,243
343,44,243
343,45,243
343,46,243
343,47,243
343,48,243
343,49,243
343,50,243
343,51,243
343,52,243
343,53,243
343,54,243
343,55,243
343,56,243
343,57,243
343,58,243
343,59,243
343,60,243
343,61,243
343,62,243
343,63,243
343,64,243
343,65,243
343,66,243
343,67,243
343,68,243
343,69,243
343,70,243
343,0,244
343,1,244
343,2,244
343,3,244
343,4,244
343,5,244
343,6,244
343,7,244
343,8,244
343,9,244
343,10,244
343,11,244
343,12,244
343,13,244
343,14,244
343,15,244
343,16,244
343,17,244
343,18,244
343,19,244
343,20,244
343,21,244
343,22,244
343,23,244
343,24,244
343,25,244
343,26,244
343,27,244
343,28,244
343,29,244
343,30,244
343,31,244
343,32,244
343,33,244
343,34,244
343,35,244
343,36,244
343,37,244
343,38,244
343,39,244
343,40,244
343,41,244
343,42,244
343,43,244
343,44,244
343,45,244
343,46,244
343,47,244
343,48,244
343,49,244
343,50,244
343,51,244
343,52,244
343,53,244
343,54,244
343,55,244
343,56,244
343,57,244
343,58,244
343,59,244
343,60,244
343,61,244
343,62,244
343,63,244
343,64,244
343,65,244
343,66,244
343,67,244
343,68,244
343,69,244
343,70,244
343,0,245
343,1,245
343,2,245
343,3,245
343,4,245
343,5,245
343,6,245
343,7,245
343,8,245
343,9,245
343,10,245
343,11,245
343,12,245
343,13,245
343,14,245
343,15,245
343,16,245
343,17,245
343,18,245
343,19,245
343,20,245
343,21,245
343,22,245
343,23,245
343,24,245
343,25,245
343,26,245
343,27,245
343,28,245
343,29,245
343,30,245
343,31,245
343,32,245
343,33,245
343,34,245
343,35,245
343,36,245
343,37,245
343,38,245
343,39,245
343,40,245
343,41,245
343,42,245
343,43,245
343,44,245
343,45,245
343,46,245
343,47,245
343,48,245
343,49,245
343,50,245
343,51,245
343,52,245
343,53,245
343,54,245
343,55,245
343,56,245
343,57,245
343,58,245
343,59,245
343,60,245
343,61,245
343,62,245
343,63,245
343,64,245
343,65,245
343,66,245
343,67,245
343,68,245
343,69,245
343,70,245
343,0,246
343,1,246
343,2,246
343,3,246
343,4,246
343,5,246
343,6,246
343,7,246
343,8,246
343,9,246
343,10,246
343,11,246
343,12,246
343,13,246
343,14,246
343,15,246
343,16,246
343,17,246
343,18,246
343,19,246
343,20,246
343,21,246
343,22,246
343,23,246
343,24,246
343,25,246
343,26,246
343,27,246
343,28,246
343,29,246
343,30,246
343,31,246
343,32,246
343,33,246
343,34,246
343,35,246
343,36,246
343,37,246
343,38,246
343,39,246
343,40,246
343,41,246
343,42,246
343,43,246
343,44,246
343,45,246
343,46,246
343,47,246
343,48,246
343,49,246
343,50,246
343,51,246
343,52,246
343,53,246
343,54,246
343,55,246
343,56,246
343,57,246
343,58,246
343,59,246
343,60,246
343,61,246
343,62,246
343,63,246
343,64,246
343,65,246
343,66,246
343,67,246
343,68,246
343,69,246
343,70,246
343,0,247
343,1,247
343,2,247
343,3,247
343,4,247
343,5,247
343,6,247
343,7,247
343,8,247
343,9,247
343,10,247
343,11,247
343,12,247
343,13,247
343,14,247
343,15,247
343,16,247
343,17,247
343,18,247
343,19,247
343,20,247
343,21,247
343,22,247
343,23,247
343,24,247
343,25,247
343,26,247
343,27,247
343,28,247
343,29,247
343,30,247
343,31,247
343,32,247
343,33,247
343,34,247
343,35,247
343,36,247
343,37,247
343,38,247
343,39,247
343,40,247
343,41,247
343,42,247
343,43,247
343,44,247
343,45,247
343,46,247
343,47,247
343,48,247
343,49,247
343,50,247
343,51,247
343,52,247
343,53,247
343,54,247
343,55,247
343,56,247
343,57,247
343,58,247
343,59,247
343,60,247
343,61,247
343,62,247
343,63,247
343,64,247
343,65,247
343,66,247
343,67,247
343,68,247
343,69,247
343,70,247
343,0,248
343,1,248
343,2,248
343,3,248
343,4,248
343,5,248
343,6,248
343,7,248
343,8,248
343,9,248
343,10,248
343,11,248
343,12,248
343,13,248
343,14,248
343,15,248
343,16,248
343,17,248
343,18,248
343,19,248
343,20,248
343,21,248
343,22,248
343,23,248
343,24,248
343,25,248
343,26,248
343,27,248
343,28,248
343,29,248
343,30,248
343,31,248
343,32,248
343,33,248
343,34,248
343,35,248
343,36,248
343,37,248
343,38,248
343,39,248
343,40,248
343,41,248
343,42,248
343,43,248
343,44,248
343,45,248
343,46,248
343,47,248
343,48,248
343,49,248
343,50,248
343,51,248
343,52,248
343,53,248
343,54,248
343,55,248
343,56,248
343,57,248
343,58,248
343,59,248
343,60,248
343,61,248
343,62,248
343,63,248
343,64,248
343,65,248
343,66,248
343,67,248
343,68,248
343,69,248
343,70,248
343,0,249
343,1,249
343,2,249
343,3,249
343,4,249
343,5,249
343,6,249
343,7,249
343,8,249
343,9,249
343,10,249
343,11,249
343,12,249
343,13,249
343,14,249
343,15,249
343,16,249
343,17,249
343,18,249
343,19,249
343,20,249
343,21,249
343,22,249
343,23,249
343,24,249
343,25,249
343,26,249
343,27,249
343,28,249
343,29,249
343,30,249
343,31,249
343,32,249
343,33,249
343,34,249
343,35,249
343,36,249
343,37,249
343,38,249
343,39,249
343,40,249
343,41,249
343,42,249
343,43,249
343,44,249
343,45,249
343,46,249
343,47,249
343,48,249
343,49,249
343,50,249
343,51,249
343,52,249
343,53,249
343,54,249
343,55,249
343,56,249
343,57,249
343,58,249
343,59,249
343,60,249
343,61,249
343,62,249
343,63,249
343,64,249
343,65,249
343,66,249
343,67,249
343,68,249
343,69,249
343,70,249
343,0,250
343,1,250
343,2,250
343,3,250
343,4,250
343,5,250
343,6,250
343,7,250
343,8,250
343,9,250
343,10,250
343,11,250
343,12,250
343,13,250
343,14,250
343,15,250
343,16,250
343,17,250
343,18,250
343,19,250
343,20,250
343,21,250
343,22,250
343,23,250
343,24,250
343,25,250
343,26,250
343,27,250
343,28,250
343,29,250
343,30,250
343,31,250
343,32,250
343,33,250
343,34,250
343,35,250
343,36,250
343,37,250
343,38,250
343,39,250
343,40,250
343,41,250
343,42,250
343,43,250
343,44,250
343,45,250
343,46,250
343,47,250
343,48,250
343,49,250
343,50,250
343,51,250
343,52,250
343,53,250
343,54,250
343,55,250
343,56,250
343,57,250
343,58,250
343,59,250
343,60,250
343,61,250
343,62,250
343,63,250
343,64,250
343,65,250
343,66,250
343,67,250
343,68,250
343,69,250
343,70,250
343,0,251
343,1,251
343,2,251
343,3,251
343,4,251
343,5,251
343,6,251
343,7,251
343,8,251
343,9,251
343,10,251
343,11,251
343,12,251
343,13,251
343,14,251
343,15,251
343,16,251
343,17,251
343,18,251
343,19,251
343,20,251
343,21,251
343,22,251
343,23,251
343,24,251
343,25,251
343,26,251
343,27,251
343,28,251
343,29,251
343,30,251
343,31,251
343,32,251
343,33,251
343,34,251
343,35,251
343,36,251
343,37,251
343,38,251
343,39,251
343,40,251
343,41,251
343,42,251
343,43,251
343,44,251
343,45,251
343,46,251
343,47,251
343,48,251
343,49,251
343,50,251
343,51,251
343,52,251
343,53,251
343,54,251
343,55,251
343,56,251
343,57,251
343,58,251
343,59,251
343,60,251
343,61,251
343,62,251
343,63,251
343,64,251
343,65,251
343,66,251
343,67,251
343,68,251
343,69,251
343,70,251
343,0,252
343,1,252
343,2,252
343,3,252
343,4,252
343,5,252
343,6,252
343,7,252
343,8,252
343,9,252
343,10,252
343,11,252
343,12,252
343,13,252
343,14,252
343,15,252
343,16,252
343,17,252
343,18,252
343,19,252
343,20,252
343,21,252
343,22,252
343,23,252
343,24,252
343,25,252
343,26,252
343,27,252
343,28,252
343,29,252
343,30,252
343,31,252
343,32,252
343,33,252
343,34,252
343,35,252
343,36,252
343,37,252
343,38,252
343,39,252
343,40,252
343,41,252
343,42,252
343,43,252
343,44,252
343,45,252
343,46,252
343,47,252
343,48,252
343,49,252
343,50,252
343,51,252
343,52,252
343,53,252
343,54,252
343,55,252
343,56,252
343,57,252
343,58,252
343,59,252
343,60,252
343,61,252
343,62,252
343,63,252
343,64,252
343,65,252
343,66,252
343,67,252
343,68,252
343,69,252
343,70,252
343,0,253
343,1,253
343,2,253
343,3,253
343,4,253
343,5,253
343,6,253
343,7,253
343,8,253
343,9,253
343,10,253
343,11,253
343,12,253
343,13,253
343,14,253
343,15,253
343,16,253
343,17,253
343,18,253
343,19,253
343,20,253
343,21,253
343,22,253
343,23,253
343,24,253
343,25,253
343,26,253
343,27,253
343,28,253
343,29,253
343,30,253
343,31,253
343,32,253
343,33,253
343,34,253
343,35,253
343,36,253
343,37,253
343,38,253
343,39,253
343,40,253
343,41,253
343,42,253
343,43,253
343,44,253
343,45,253
343,46,253
343,47,253
343,48,253
343,49,253
343,50,253
343,51,253
343,52,253
343,53,253
343,54,253
343,55,253
343,56,253
343,57,253
343,58,253
343,59,253
343,60,253
343,61,253
343,62,253
343,63,253
343,64,253
343,65,253
343,66,253
343,67,253
343,68,253
343,69,253
343,70,253
343,0,254
343,1,254
343,2,254
343,3,254
343,4,254
343,5,254
343,6,254
343,7,254
343,8,254
343,9,254
343,10,254
343,11,254
343,12,254
343,13,254
343,14,254
343,15,254
343,16,254
343,17,254
343,18,254
343,19,254
343,20,254
343,21,254
343,22,254
343,23,254
343,24,254
343,25,254
343,26,254
343,27,254
343,28,254
343,29,254
343,30,254
343,31,254
343,32,254
343,33,254
343,34,254
343,35,254
343,36,254
343,37,254
343,38,254
343,39,254
343,40,254
343,41,254
343,42,254
343,43,254
343,44,254
343,45,254
343,46,254
343,47,254
343,48,254
343,49,254
343,50,254
343,51,254
343,52,254
343,53,254
343,54,254
343,55,254
343,56,254
343,57,254
343,58,254
343,59,254
343,60,254
343,61,254
343,62,254
343,63,254
343,64,254
343,65,254
343,66,254
343,67,254
343,68,254
343,69,254
343,70,254
343,0,255
343,1,255
343,2,255
343,3,255
343,4,255
343,5,255
343,6,255
343,7,255
343,8,255
343,9,255
343,10,255
343,11,255
343,12,255
343,13,255
343,14,255
343,15,255
343,16,255
343,17,255
343,18,255
343,19,255
343,20,255
343,21,255
343,22,255
343,23,255
343,24,255
343,25,255
343,26,255
343,27,255
343,28,255
343,29,255
343,30,255
343,31,255
343,32,255
343,33,255
343,34,255
343,35,255
343,36,255
343,37,255
343,38,255
343,39,255
343,40,255
343,41,255
343,42,255
343,43,255
343,44,255
343,45,255
343,46,255
343,47,255
343,48,255
343,49,255
343,50,255
343,51,255
343,52,255
343,53,255
343,54,255
343,55,255
343,56,255
343,57,255
343,58,255
343,59,255
343,60,255
343,61,255
343,62,255
343,63,255
343,64,255
343,65,255
343,66,255
343,67,255
343,68,255
343,69,255
343,70,255
343,0,256
343,1,256
343,2,256
343,3,256
343,4,256
343,5,256
343,6,256
343,7,256
343,8,256
343,9,256
343,10,256
343,11,256
343,12,256
343,13,256
343,14,256
343,15,256
343,16,256
343,17,256
343,18,256
343,19,256
343,20,256
343,21,256
343,22,256
343,23,256
343,24,256
343,25,256
343,26,256
343,27,256
343,28,256
343,29,256
343,30,256
343,31,256
343,32,256
343,33,256
343,34,256
343,35,256
343,36,256
343,37,256
343,38,256
343,39,256
343,40,256
343,41,256
343,42,256
343,43,256
343,44,256
343,45,256
343,46,256
343,47,256
343,48,256
343,49,256
343,50,256
343,51,256
343,52,256
343,53,256
343,54,256
343,55,256
343,56,256
343,57,256
343,58,256
343,59,256
343,60,256
343,61,256
343,62,256
343,63,256
343,64,256
343,65,256
343,66,256
343,67,256
343,68,256
343,69,256
343,70,256
343,0,257
343,1,257
343,2,257
343,3,257
343,4,257
343,5,257
343,6,257
343,7,257
343,8,257
343,9,257
343,10,257
343,11,257
343,12,257
343,13,257
343,14,257
343,15,257
343,16,257
343,17,257
343,18,257
343,19,257
343,20,257
343,21,257
343,22,257
343,23,257
343,24,257
343,25,257
343,26,257
343,27,257
343,28,257
343,29,257
343,30,257
343,31,257
343,32,257
343,33,257
343,34,257
343,35,257
343,36,257
343,37,257
343,38,257
343,39,257
343,40,257
343,41,257
343,42,257
343,43,257
343,44,257
343,45,257
343,46,257
343,47,257
343,48,257
343,49,257
343,50,257
343,51,257
343,52,257
343,53,257
343,54,257
343,55,257
343,56,257
343,57,257
343,58,257
343,59,257
343,60,257
343,61,257
343,62,257
343,63,257
343,64,257
343,65,257
343,66,257
343,67,257
343,68,257
343,69,257
343,70,257
343,0,258
343,1,258
343,2,258
343,3,258
343,4,258
343,5,258
343,6,258
343,7,258
343,8,258
343,9,258
343,10,258
343,11,258
343,12,258
343,13,258
343,14,258
343,15,258
343,16,258
343,17,258
343,18,258
343,19,258
343,20,258
343,21,258
343,22,258
343,23,258
343,24,258
343,25,258
343,26,258
343,27,258
